ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
"INQ-22-00254 - California State University, Long Beach - Rahai","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00254 - California State University, Long Beach - Rahai",NSF Engines Type-1 Proposal,"NSF Engines: Type 1 - A Regional Innovation Engine for Portable, Adaptable Transport","California State University, Long Beach",Hamid,Rahai,"The Engine proposes to develop, test and implement portable, adaptable transport systems to revolutionize the way roads and highways are built for transportation.",Southern CA,CA,"modular road,modular structure,adaptable transport,composite structures,additive"
"INQ-22-00255 - MAI Therapeutics, VentureNext and SBDC - Benovich-Gilby","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00255 - MAI Therapeutics, VentureNext and SBDC - Benovich-Gilby",NSF Engines Type-1 Proposal,"Michigan & Great Lakes Engine: Transforming a 20th century industrial hub into a 21st century, Industry 4.0 leading economical engine through developing a unique set of pipelines.","MAI Therapeutics, VentureNext and SBDC",Nancy,Benovich-Gilby,"The Engine proposes advancing use-inspired research in ""Industry 4.0"" technologies including robotics, autonomous vehicles, internet of things, cloud computing, analytics, sensors, advanced manufacturing, smart materials and AI/machine learning. The project aims to  expedite commercialization for Industry 4.0 technologies, cultivate STEM talent, and spur economic growth in the region. ",Michigan and the Great Lakes Region,MI,"industry 4.0,robotics,global mobility,autonomous vehicles,automated research workflow (arw)"
INQ-22-00257 - Spartanburg Community College - Mikota,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00257 - Spartanburg Community College - Mikota,NSF Engines Type-1 Proposal,The Carolina Quantum Innovation Center (C-QuIC),Spartanburg Community College,Michael,Mikota,"The Engine proposes to develop the hardware and software components of quantum technologies with a focus on manufacturing, fabrication, testing, and measurement .  The Engine will work on creating a quantum workforce, quantum R&D development, and the creation of incubators to launch new ventures.",Our region of service spans the two states of South Carolina (SC) and North Carolina (NC).,"SC,NC","quantum industry,manufacturing,computing,quantum information science and technology,chip fabrication"
INQ-22-00258 - University of Iowa - Stanier,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00258 - University of Iowa - Stanier,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Enabling Climate Change Resilience in the Central U.S. with Smart and Connected Sensor Systems,University of Iowa,Charles,Stanier,"The Engine proposes to focus on at-scale sensing systems to support climate resiliency. Systems will include: the physical infrastructure, cyberinfrastructure and algorithm, the human, social and engineered systems traditionally used for communication. ","Iowa, Arkansas, Kansas, Nebraska, and the nine collocated tribal nations, KANI acronym.","IA,AR,KS,NE","climate,smart sensors,air quality,business intelligence,water"
INQ-22-00259 - Map-Collective Inc - Gupta,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00259 - Map-Collective Inc - Gupta,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: Building Climate-Responsive Digital Ag Hubs in Alabama, Louisiana, and Mississippi",Map-Collective Inc,Tara,Gupta,The Engine proposes to create a system to digitally connect farms to a blockchain- backed carbon tracking system and supply chain maps. This will ensure proper plans for climate risk scenarios which will translate to greater business. ,"Farms in AL, MS, LA","AL,MS,LA","climate change,climate-smart agriculture,remote work,regenerative architecture,urban planning"
INQ-22-00260 - Hunt Energy Enterprises - Kong,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00260 - Hunt Energy Enterprises - Kong,NSF Engines Type-2 Proposal,"Manufacturing and workforce engines of aqueous battery development for clean, safe, and economic grid scale energy storage",Hunt Energy Enterprises,Fantai,Kong,The Engine proposes a plan to help the nation achieve its goal of 100% carbon pollution-free electricity by 2035 through development and commercialization of novel energy storage technologies. The technology applies abundant raw materials for battery device manufacturing to suppress US supply chain dependence upon critical materials from foreign countries.   ,Texas,TX,"grid energy storage,climate change,national security,aqueous battery,earth abundant materials"
INQ-22-00262 - Parallax Advanced Research Corporation - Laux,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00262 - Parallax Advanced Research Corporation - Laux,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Southwest Ohio Coalition for the Advancement of Intelligent Teaming,Parallax Advanced Research Corporation,Joelynn,Laux,"The Engine proposes to create intelligence teaming, an integration and application of advanced technologies to the teaming of humans and machines in ways that impact societal change. The result of intelligence teaming will enable new markets in autonomy and assistance for application areas across the gig economy. ","Dayton area will be the central point but will also spread into Southwest Ohio, including Columbus and Cincinnati.",OH,"intelligent teaming,convergence research,artificial intelligence,digital engineering,electronics"
INQ-22-00263 - Stony Brook University - Reed,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00263 - Stony Brook University - Reed,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Systems for Urban Sustainable Technology Accelerators and Innovations Now (SUSTAIN),Stony Brook University,Kevin,Reed,The Engine proposes to establish partnership-based collaborations for scalable food and water resilience that can address the diverse technological and societal needs. ,SUSTAIN will focus on urban systems and underserved communities in New York City and Long Island.,NY,"sustainable systems,urban agriculture,water management,resilient communities,community empowerment"
INQ-22-00264 - Ben Franklin Technology Partners of Southeastern PA - Green,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00264 - Ben Franklin Technology Partners of Southeastern PA - Green,NSF Engines Type-1 Proposal,The Greater Philadelphia Region Smart Communities=Safe Communities Initiative,Ben Franklin Technology Partners of Southeastern PA,Anthony,Green,The Engine proposes to develop smart technologies for the purpose of communication and aid so that communities can remain economically resilient and stable. The focus will be on quality of life and public safety issues. ,Southeastern PA,PA,"smart communities,digital transformation,iot,public safety"
INQ-22-00265 - IQgrid Ltd. PBC - Mangram,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00265 - IQgrid Ltd. PBC - Mangram,NSF Engines Type-1 Proposal,STRATEGIC DEVELOPMENT OF A 101 AI CLEAN ENERGY (ACE) CORRIDOR: VIA AI MICROGRID NETWORKS,IQgrid Ltd. PBC,Myles,Mangram,"The Engine proposes to develop a sustainable clean energy ""cluster"" with smaller distributed clean energy network infrastructures, and smarter more efficient, more resilient and more secure clean energy power grids",CA 101 corridor spanning Los Angeles West Valley to the Conejo Valley in Ventura County.,CA,"ai microgrids,artificial intelligence (ai),clean energy,microgrids,technology corridor"
INQ-22-00266 - U Massachusetts Amherst - Burleson,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00266 - U Massachusetts Amherst - Burleson,NSF Engines Type-1 Proposal,NSF Engines: Type-1: New England Consortium for Embedded Security (NECES),U Massachusetts Amherst,Wayne,Burleson,"The Engine proposes developing economic development and workforce trainings focused on threats to the microelectronics supply chain, user data privacy, user safety, critical infrastructure, business privacy, IP protection, and regulatory compliance. ","Massachusetts, New Hampshire, Maine, Rhode Island, Vermont","MA,NH,ME,RI,VT","security,privacy,embedded systems,microelectronics,secure supply chain"
INQ-22-00267 - Stevens Institute of Technology - Yang,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00267 - Stevens Institute of Technology - Yang,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Fintech Innovation Engine for NY-NJ-CT Tri-state Economy,Stevens Institute of Technology,Steve,Yang,"The Engine proposes catalyzing a global Fintech-driven economy in the broader NY-NJ-CT tri-state region that brings together universities, financial services industry, technology industry, venture capital, and the broader tri-state community together in a vibrant innovation ecosystem that fosters research, innovation, financial inclusion, and regional economic growth.",NY-NJ-CT tri-state area,"NY,NJ,CT","fintech,financial services,poverty,inclusion,innovation"
INQ-22-00269 - National Center for Therapeutics Manufacturing - Reeves,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00269 - National Center for Therapeutics Manufacturing - Reeves,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Creating a Next-Generation Biomanufacturing Hub in the Texas BioCorridor,National Center for Therapeutics Manufacturing,Baley,Reeves,The Engine proposes to create a biomanufacturing hub including mRNA-based therapeutics and personalized medicine in the form of cell and gene therapies.,"Texas BioCorridor (TBC: the region between Dallas-Fort Worth, San Antonio, Austin, College Station, and Houston).",TX,"biomanufacturing,mrna vaccines,gene therapy,cell therapy,bench-to-bedside pipeline"
"INQ-22-00270 - Puerto Rico 5G Zone, Inc - Nolan","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00270 - Puerto Rico 5G Zone, Inc - Nolan",NSF Engines Type-1 Proposal,The Puerto Rico 'REACH' Initiative- Research Enpowered Advanced Communication Hub,"Puerto Rico 5G Zone, Inc",Gail,Nolan,"The Engine proposes to stimulate growth through next-generation communications technologies and applied research and development in 5G, 6G, IoT, Blockchain, and Web3 technologies.",Puerto Rico and Virgin Islands.,"PR,VI","communications,space,national security,medtech,blockchain"
INQ-22-00271 - University of New Mexico - Zarkesh-Ha,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00271 - University of New Mexico - Zarkesh-Ha,NSF Engines Type-1 Proposal,New Mexico’s heterogeneous integration of CMOS+X,University of New Mexico,Payman,Zarkesh-Ha,The Engine proposes to advance semiconductor innovation and manufacturing.,The State of New Mexico.,NM,"nanofabrication,heterogeneous integration,photonics,microelectronics,nanoscale materials and devices"
INQ-22-00273 - Virginia Bio-Connect - Hunter,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00273 - Virginia Bio-Connect - Hunter,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Virginia Bio-Connect,Virginia Bio-Connect,Briana,Hunter,The Engine proposes developing a biotechnology innovation ecosystem.,Virginia,VA,"workforce,startups,knowledge sharing,mentorship,translation"
INQ-22-00274 - Greater Phoenix Economic Council - Camacho,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00274 - Greater Phoenix Economic Council - Camacho,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Digital Care Innovation Engine,Greater Phoenix Economic Council,Chris,Camacho,"The Engine proposes to develop scalable digital innovations that improve detection and mitigation of diverse health risks, reduce the current inefficiencies and access to care, and, leveraging platforms for information exchange that will catalyze better clinical performance and health outcomes.","The Greater Phoenix metropolitan region;  intends to form partnerships across Arizona, Southwest, and nationally.",AZ,"biosurveillance,remote health monitoring,bioengineering,data science,digital healthcare innovation"
